371,3.5040431266846364,2057.788805996617,0,371,13,0.3791407889553321,29706.68492190381,horas,scenario_03311,179,0,0
339,4.129793510324483,1981.725638491308,1,339,14,57.55394718696365,30998.482442676366,horas,scenario_03312,177,0,1
354,2.824858757062147,1984.0580454077435,0,354,10,57.815806622952806,31694.849359483567,horas,scenario_03313,159,0,0
370,3.2432432432432434,2015.1265871324722,1,370,12,136.3050664795084,29037.143974963106,horas,scenario_03314,167,0,1
363,4.683195592286501,2043.9568464005297,1,363,17,15.856930731030111,31243.27526958891,horas,scenario_03315,156,0,1
373,4.557640750670242,1963.5668310515694,0,373,17,0.05713020187171816,30634.55824624005,horas,scenario_03316,185,0,0
345,3.1884057971014492,2046.9382964554532,1,345,11,74.98309154495033,30884.00064927257,horas,scenario_03317,177,0,1
346,2.601156069364162,1970.7252954745106,0,346,9,0.2788687780660923,30066.05182606851,horas,scenario_03318,179,0,0
352,6.534090909090909,2020.124124467733,0,352,23,0.12556709070717378,31505.471980647173,horas,scenario_03319,160,0,0
363,4.683195592286501,1955.2501305542153,0,363,17,93.04351667418322,30857.39379642722,horas,scenario_03320,165,0,0
362,4.143646408839778,2016.6750871534293,1,362,15,0.19174008591837513,30858.200858967335,horas,scenario_03321,176,0,1
357,3.081232492997199,2018.3545822107762,1,357,11,57.18359238788591,33430.14611992979,horas,scenario_03322,164,0,1
339,3.8348082595870205,2058.4478183536608,0,339,13,0.2962368382550158,31839.848751695787,horas,scenario_03323,195,0,0
361,4.1551246537396125,2012.3486611418011,3,361,15,0.5642865236952614,30882.16021591806,horas,scenario_03324,153,1,2
343,3.7900874635568513,2044.1566158388257,2,343,13,0.3929693795579609,31672.1046635625,horas,scenario_03325,183,0,2
349,4.011461318051576,2085.5946799579874,0,349,14,0.46175072375271853,33043.01821749999,horas,scenario_03326,181,0,0
348,4.022988505747127,1981.1733215264228,2,348,14,132.96836537149198,31402.824312020537,horas,scenario_03327,179,0,2
361,3.8781163434903045,1988.565666712087,3,361,14,30.51820737885604,32494.76562960095,horas,scenario_03328,183,0,3
362,3.867403314917127,2025.3956710657337,0,362,14,0.3809425596560844,32211.342526671975,horas,scenario_03329,172,0,0
350,6.0,1985.3336674609582,0,350,21,0.366704036791563,30183.918126250723,horas,scenario_03330,169,0,0
363,3.581267217630854,1982.3419578525659,2,363,13,0.39911902670096006,28882.140914699088,horas,scenario_03331,182,0,2
324,5.555555555555555,1951.5113577087761,0,324,18,37.74868631533413,33481.32290920102,horas,scenario_03332,172,0,0
359,3.3426183844011144,1970.697868015101,0,359,12,56.31480425531669,34009.99560184994,horas,scenario_03333,157,0,0
343,3.7900874635568513,2013.6673519501203,1,343,13,402.37878802815635,31779.079498443236,horas,scenario_03334,162,0,1
355,5.915492957746479,1917.7030687261974,0,355,21,30.500147162432167,30783.28659910138,horas,scenario_03335,184,0,0
324,5.246913580246913,1977.6937181055496,0,324,17,0.4329731982465938,32086.156519992455,horas,scenario_03336,184,0,0
336,5.357142857142857,1986.7051555772664,1,336,18,15.818545918219714,32949.15451369265,horas,scenario_03337,179,0,1
348,4.885057471264368,1990.112365504082,0,348,17,0.3739305386883697,34546.96035035934,horas,scenario_03338,169,0,0
328,4.573170731707317,2052.2496310797146,0,328,15,242.09743504313005,33547.634964848716,horas,scenario_03339,176,0,0
360,6.111111111111111,2038.0848156872737,0,360,22,28.755738030227903,32608.03553760047,horas,scenario_03340,159,0,0
360,4.722222222222222,1972.7703482334985,1,360,17,55.20608254469501,29930.603733850923,horas,scenario_03341,145,0,1
355,5.352112676056338,2053.8010063556208,2,355,19,46.76559117800381,32390.316687288396,horas,scenario_03342,176,0,2
344,4.941860465116279,1947.6309358826757,1,344,17,0.3861039827065098,30916.846739098408,horas,scenario_03343,179,0,1
361,5.8171745152354575,1942.9383296254898,1,361,21,89.06195484288486,32743.536536090494,horas,scenario_03344,160,0,1
320,3.4375000000000004,2042.4424332670435,0,320,11,58.65020346238777,34095.154540374955,horas,scenario_03345,197,0,0
347,4.610951008645533,1963.4605183730787,0,347,16,0.4159469349772415,33351.24512263927,horas,scenario_03346,157,0,0
360,5.555555555555555,1946.1818982460627,2,360,20,34.062693119852156,30027.488697262044,horas,scenario_03347,180,0,2
337,2.967359050445104,2013.4118148673247,1,337,10,21.449252112792,32592.65946409727,horas,scenario_03348,169,0,1
355,4.225352112676056,1962.3388558146537,0,355,15,0.1666806941683056,32548.164839724872,horas,scenario_03349,177,0,0
351,3.7037037037037033,2041.269955794013,0,351,13,114.21268400997899,32025.186790227024,horas,scenario_03350,175,0,0
365,2.191780821917808,1996.807150554484,0,365,8,143.23770549793664,29450.19003179093,horas,scenario_03351,175,0,0
365,4.931506849315069,1951.6682226911107,2,365,18,143.99380719639709,30859.892720352218,horas,scenario_03352,171,0,2
381,3.149606299212598,2045.7583716454544,0,381,12,157.69859502559612,30602.439438362515,horas,scenario_03353,168,0,0
351,5.698005698005698,1992.6407881774592,1,351,20,71.03686654950137,31240.751314417168,horas,scenario_03354,159,0,1
347,3.170028818443804,2006.5630560307363,2,347,11,10.639366904829217,30044.204542696025,horas,scenario_03355,177,0,2
369,3.7940379403794036,1958.05452942158,0,369,14,86.92278093049738,30372.821984820268,horas,scenario_03356,180,0,0
337,4.154302670623145,2000.9474622732064,1,337,14,24.070098665789903,32057.889951590838,horas,scenario_03357,180,0,1
327,3.669724770642202,1951.3407783645282,1,327,12,122.02050130465148,32450.843324897873,horas,scenario_03358,186,0,1
354,4.519774011299435,2031.6152038006385,0,354,16,0.5230483572206923,33137.62313036829,horas,scenario_03359,162,0,0
350,4.285714285714286,1993.6237859193388,0,350,15,0.8287599994166475,31349.737760351603,horas,scenario_03360,147,0,0
362,3.867403314917127,1955.8273312794702,0,362,14,94.10384360661706,31540.940895942993,horas,scenario_03361,185,0,0
363,4.40771349862259,2049.178921565539,0,363,16,22.76186647638939,32444.89372269588,horas,scenario_03362,164,0,0
352,3.6931818181818183,2022.08531164835,0,352,13,168.83418339634503,32977.63699093118,horas,scenario_03363,157,0,0
353,3.9660056657223794,2031.4498869377774,1,353,14,36.81507672077425,32921.74876911325,horas,scenario_03364,168,0,1
327,4.587155963302752,2055.715416044965,0,327,15,0.3186694107655914,32121.345888818716,horas,scenario_03365,171,0,0
333,4.804804804804805,1972.5863647078731,2,333,16,141.24083412245784,33020.635331659876,horas,scenario_03366,166,0,2
354,4.23728813559322,1999.1874173719987,0,354,15,14.973783684540054,32274.29856378833,horas,scenario_03367,184,0,0
337,5.637982195845697,2038.8710760094748,0,337,19,25.792986888526098,30669.102256966584,horas,scenario_03368,145,0,0
359,4.735376044568245,2033.836896249689,4,359,17,49.99291469235973,31133.43669983714,horas,scenario_03369,180,0,4
369,2.4390243902439024,1974.2531903311162,0,369,9,0.48023664687517237,28730.05322238401,horas,scenario_03370,177,0,0
345,3.4782608695652173,2006.4548796701015,0,345,12,77.68227398695161,31784.4928582249,horas,scenario_03371,164,0,0
340,5.0,2040.4519818116305,0,340,17,0.14066556254101995,33488.05996711598,horas,scenario_03372,175,0,0
341,6.158357771260997,2005.236319503033,2,341,21,27.115637835121717,33022.10866582268,horas,scenario_03373,159,0,2
353,4.2492917847025495,2029.796480790424,0,353,15,79.09678691821989,32687.23365622772,horas,scenario_03374,178,0,0
353,6.232294617563739,1997.4624509980458,1,353,22,0.10293621761767402,32676.269475824156,horas,scenario_03375,188,0,1
367,3.5422343324250685,2018.4291642034523,0,367,13,0.565195811947359,30539.587035245822,horas,scenario_03376,180,0,0
374,3.7433155080213902,1979.6388361919987,0,374,14,272.0572510410211,32427.81061187848,horas,scenario_03377,149,0,0
344,4.651162790697675,1999.0276281250756,0,344,16,0.37048306270741105,34168.15565753949,horas,scenario_03378,169,0,0
362,3.314917127071823,2005.826359076498,1,362,12,81.53264622709821,30876.93824511798,horas,scenario_03379,179,0,1
353,4.2492917847025495,2061.991294358818,0,353,15,106.27485492568445,33167.248925250424,horas,scenario_03380,190,0,0
353,3.1161473087818696,1981.9032591715616,0,353,11,0.2872802226070382,30447.66653694722,horas,scenario_03381,181,0,0
351,6.837606837606838,2038.2275492020149,0,351,24,480.4100235032897,33151.303279276675,horas,scenario_03382,187,0,0
339,5.604719764011799,2016.156113547612,0,339,19,27.153796857071733,33863.33346250988,horas,scenario_03383,193,0,0
388,3.865979381443299,1960.7591650519332,0,388,15,151.61782733582072,32083.036955590593,horas,scenario_03384,166,0,0
357,2.2408963585434174,1944.8639844007146,0,357,8,197.31382194247615,30076.85518923219,horas,scenario_03385,170,0,0
378,4.761904761904762,2013.48122217088,0,378,18,190.5718966235139,30454.306308691197,horas,scenario_03386,183,0,0
351,4.5584045584045585,1980.2330442229115,0,351,16,144.29894740151505,32275.47512637807,horas,scenario_03387,198,0,0
340,4.411764705882353,1976.051580367233,7,340,15,0.15771089972240881,33816.83451925838,horas,scenario_03388,177,0,7
370,3.2432432432432434,2010.877064130108,2,370,12,211.7213226992971,29809.3907196063,horas,scenario_03389,170,0,2
332,4.819277108433735,2020.14645937509,14,332,16,12.119792534261281,33431.961379355234,horas,scenario_03390,186,0,14
382,2.8795811518324608,1947.7453508196566,0,382,11,35.95441824184418,31119.103657026037,horas,scenario_03391,178,0,0
350,3.428571428571429,1964.5060245627608,1,350,12,40.083828284362035,33767.7873636872,horas,scenario_03392,155,0,1
332,3.91566265060241,1996.2366724498715,0,332,13,0.559990734137332,34571.82295428145,horas,scenario_03393,184,0,0
363,3.3057851239669422,2084.457580319,1,363,12,57.404853477692846,29260.234167152368,horas,scenario_03394,169,0,1
352,3.4090909090909087,2025.8464628267259,0,352,12,445.34122938160965,31202.331857649562,horas,scenario_03395,181,0,0
380,3.1578947368421053,1980.9806476522795,0,380,12,0.3826975281871858,28947.917143228584,horas,scenario_03396,157,0,0
338,4.142011834319527,1993.4650452202252,1,338,14,48.86983330631774,32851.90277769846,horas,scenario_03397,197,0,1
364,4.1208791208791204,1961.284327807528,1,364,15,0.3832874924884901,32027.558587889707,horas,scenario_03398,171,0,1
320,4.0625,2041.7521871802146,2,320,13,0.5869337904455642,32363.619080971017,horas,scenario_03399,186,0,2
377,3.183023872679045,2030.0891085294272,1,377,12,32.52829625999427,29667.2147556961,horas,scenario_03400,176,0,1
376,3.4574468085106385,1987.2640953417515,3,376,13,35.67961692028287,31391.020272146565,horas,scenario_03401,152,0,3
344,6.395348837209303,1963.2140795891892,2,344,22,3.016987420512815,31637.16230883548,horas,scenario_03402,191,0,2
328,4.878048780487805,1999.253728741305,0,328,16,147.45418015509406,34169.18260969306,horas,scenario_03403,188,0,0
341,4.69208211143695,1973.7553439795981,2,341,16,164.03487407468182,31838.228130156742,horas,scenario_03404,196,0,2
329,6.990881458966565,1986.0081376468438,2,329,23,0.33721539025546565,34539.007382955126,horas,scenario_03405,182,0,2
354,3.954802259887006,2017.4983405580347,0,354,14,0.3377941697009026,32369.279714249613,horas,scenario_03406,156,0,0
343,4.664723032069971,2036.9954058521646,1,343,16,22.688329841472395,30781.933033878104,horas,scenario_03407,172,0,1
357,4.481792717086835,1940.9520686134558,0,357,16,11.822705798425542,34686.0845730476,horas,scenario_03408,151,0,0
352,5.681818181818182,1957.5114660306367,0,352,20,0.3474251559187325,36283.88471580785,horas,scenario_03409,160,0,0
350,7.142857142857142,2031.1387491079922,2,350,25,22.360725094791945,33283.870354702776,horas,scenario_03410,168,0,2
356,3.3707865168539324,1965.576384963221,0,356,12,0.438177664594857,30432.85799924808,horas,scenario_03411,176,0,0
338,4.733727810650888,2073.8621453715496,0,338,16,7.326334196153125,33605.073262967926,horas,scenario_03412,161,0,0
350,5.714285714285714,1925.7450123229153,1,350,20,0.5632796151945556,34877.5396077947,horas,scenario_03413,170,0,1
366,2.73224043715847,2064.273339627088,0,366,10,0.3779426921908094,32282.73721432095,horas,scenario_03414,174,0,0
325,3.076923076923077,2020.2229352560548,0,325,10,0.18237286119104626,31056.170070671964,horas,scenario_03415,184,0,0
363,3.581267217630854,2003.688626624979,6,363,13,0.27393237619541605,31567.900586054227,horas,scenario_03416,174,0,6
376,2.127659574468085,2025.960201808912,0,376,8,86.46989135668316,31156.34243971423,horas,scenario_03417,159,0,0
334,2.694610778443114,1964.0700678867188,3,334,9,0.2841846636170528,30701.654752164173,horas,scenario_03418,186,0,3
366,5.191256830601093,2037.663656913685,2,366,19,0.42417144933464984,29654.55098145448,horas,scenario_03419,172,0,2
394,4.314720812182741,1979.5698644029915,4,394,17,21.363142568989954,30915.514631141035,horas,scenario_03420,159,0,4
323,6.5015479876160995,2012.02657513282,0,323,21,101.53345211589114,34543.58918744683,horas,scenario_03421,182,0,0
366,3.825136612021858,1956.608403670295,0,366,14,161.2492759080168,32233.409801324713,horas,scenario_03422,158,0,0
348,4.885057471264368,1945.8523404809944,7,348,17,15.0918634899177,29253.63657227196,horas,scenario_03423,180,0,7
332,3.91566265060241,2025.2667625259378,5,332,13,26.30244050601876,31621.80050774248,horas,scenario_03424,180,0,5
369,4.0650406504065035,2016.687937842582,3,369,15,0.5834352746189919,29502.794572231953,horas,scenario_03425,163,0,3
361,3.32409972299169,2028.9205055715925,1,361,12,0.8434940552937454,30016.9259434699,horas,scenario_03426,179,0,1
335,5.3731343283582085,2024.8592652929149,0,335,18,0.29111533520983524,34079.372346191885,horas,scenario_03427,177,0,0
375,3.4666666666666663,1985.3701888726603,1,375,13,0.5669132462556322,29742.099049106284,horas,scenario_03428,160,0,1
350,5.142857142857142,1932.9745922448585,0,350,18,345.0627576354223,32245.648101373314,horas,scenario_03429,164,0,0
336,4.166666666666666,2050.073451888989,2,336,14,19.741326509113883,32729.776891213605,horas,scenario_03430,175,0,2
356,2.528089887640449,1922.0989972860034,0,356,9,364.8554066706637,31229.509587606008,horas,scenario_03431,175,0,0
353,4.53257790368272,2034.2724857608252,0,353,16,234.82639150266206,30539.601591364062,horas,scenario_03432,162,0,0
347,5.763688760806916,2020.0643849323799,0,347,20,196.5250259643943,33562.54693038907,horas,scenario_03433,192,0,0
335,4.477611940298507,1988.5666504680912,1,335,15,38.64792183454358,33769.80812698353,horas,scenario_03434,163,0,1
333,4.2042042042042045,1973.235577743303,1,333,14,166.09888995624425,31677.99049264605,horas,scenario_03435,180,0,1
340,3.2352941176470593,2000.4584691429557,0,340,11,56.03893259794577,31641.5307405772,horas,scenario_03436,175,0,0
315,3.1746031746031744,2054.0203684206767,1,315,10,49.113024217802455,30616.00123971545,horas,scenario_03437,206,0,1
349,3.7249283667621778,1996.5702776176852,0,349,13,44.94739269318505,30098.65428100108,horas,scenario_03438,172,0,0
350,4.0,2016.147854391729,1,350,14,13.739985646347765,32629.027346921885,horas,scenario_03439,164,0,1
352,2.840909090909091,2068.253031893376,0,352,10,0.2748290822450653,32111.68068969272,horas,scenario_03440,162,0,0
364,2.197802197802198,2015.5305527241521,0,364,8,91.5137585369876,31289.137146796395,horas,scenario_03441,177,0,0
366,4.098360655737705,1936.3662349544768,0,366,15,75.33790725302914,31422.420378670497,horas,scenario_03442,154,0,0
319,4.38871473354232,2028.310548026125,5,319,14,45.913115801391896,33320.736030782195,horas,scenario_03443,169,0,5
339,2.359882005899705,2041.920759396465,1,339,8,53.15581015744205,33561.634748149736,horas,scenario_03444,164,0,1
366,3.278688524590164,2050.6747456643784,0,366,12,44.461103884254555,30569.237823532134,horas,scenario_03445,176,0,0
357,2.801120448179272,1979.6332200138386,1,357,10,78.78223583758488,30986.162122626698,horas,scenario_03446,179,0,1
330,4.242424242424243,1951.3626458764543,1,330,14,41.747037526854065,31487.45913826588,horas,scenario_03447,176,0,1
333,4.504504504504505,2023.9884638506537,0,333,15,15.622184214977576,34116.2487171122,horas,scenario_03448,175,0,0
352,2.556818181818182,1986.53973869042,2,352,9,119.26760160308885,30405.56226176489,horas,scenario_03449,181,0,2
331,3.625377643504532,2038.5298691404591,0,331,12,192.75920121644822,33691.70431462156,horas,scenario_03450,168,0,0
362,3.867403314917127,2030.1966619600466,1,362,14,5.057829852011556,31987.222026668824,horas,scenario_03451,167,0,1
364,3.8461538461538463,2040.208531815299,0,364,14,92.9723278449362,28891.429120874294,horas,scenario_03452,174,0,0
356,5.337078651685393,2027.8866458157488,1,356,19,26.41295407980919,32705.48019449155,horas,scenario_03453,168,0,1
351,5.128205128205128,2006.7132120101032,0,351,18,0.45256717690044307,30033.82472665385,horas,scenario_03454,192,0,0
357,3.361344537815126,1948.7314261077684,0,357,12,8.887626220884629,32516.605402378347,horas,scenario_03455,181,0,0
