tiempo,evento,token,saldo_vendedor,extra,scenario
13788.351351342546,compra_exitosa,T33,60557.57078871065,1634.5660957736056,scenario_09
13788.57858995068,mint,T130,60507.57078871065,,scenario_09
13897.322749702043,mint,T131,60457.57078871065,,scenario_09
13897.589393000968,mint,T132,60407.57078871065,,scenario_09
13898.127505063969,mint,T133,60357.57078871065,,scenario_09
13978.065469623954,compra_exitosa,T96,61482.62651336169,2097.0360577406555,scenario_09
13978.590874903688,mint,T134,61432.62651336169,,scenario_09
13999.234236488172,compra_exitosa,T121,62537.88156282152,1964.985782845749,scenario_09
13999.661215395216,mint,T135,62487.88156282152,,scenario_09
14483.926913420784,compra_exitosa,T124,63638.80556480427,2563.180843682141,scenario_09
14530.423495169876,mint,T136,63588.80556480427,,scenario_09
14586.674009768654,burn_token,T62,63588.80556480427,,scenario_09
14586.89696052736,mint,T137,63538.80556480427,,scenario_09
14666.851815845515,compra_exitosa,T61,64359.29264514228,2030.6996542127383,scenario_09
14667.359484884855,mint,T138,64309.29264514228,,scenario_09
14667.583879087531,mint,T139,64259.29264514228,,scenario_09
14667.845987548,mint,T140,64209.29264514228,,scenario_09
15182.528773207818,mint,T141,64159.29264514228,,scenario_09
15262.483636947418,compra_exitosa,T107,65038.53219438564,1774.6374073676784,scenario_09
15352.818238728198,compra_exitosa,T75,66033.7002265122,2062.8694163887885,scenario_09
15432.703187887148,compra_exitosa,T115,67030.85131406116,939.1994194491822,scenario_09
15797.484239205902,actualizacion_precio,T30,67030.85131406116,1160.4690629881034,scenario_09
15877.43910378296,compra_exitosa,T97,68060.25381002226,1798.7476144822103,scenario_09
15957.393968353865,compra_exitosa,T80,68954.02977828794,920.0964954533856,scenario_09
16031.13141236068,actualizacion_precio,T105,68954.02977828794,911.0629733775148,scenario_09
16198.819693831092,compra_exitosa,T84,69899.76009089767,2062.5583211742046,scenario_09
16199.356897342032,mint,T142,69849.76009089767,,scenario_09
16331.532797908194,compra_exitosa,T139,70816.43749216144,1582.16841623734,scenario_09
16332.061211933478,mint,T143,70766.43749216144,,scenario_09
16470.77634164236,burn_token,T126,70766.43749216144,,scenario_09
16471.18912895642,mint,T144,70716.43749216144,,scenario_09
16549.95137271745,compra_exitosa,T68,71782.50987460733,1180.1412573463072,scenario_09
16582.38257840702,mint,T145,71732.50987460733,,scenario_09
16639.042953958873,mint,T146,71682.50987460733,,scenario_09
16639.47616528298,mint,T147,71632.50987460733,,scenario_09
16719.799711317202,mint,T148,71582.50987460733,,scenario_09
16720.337773989162,mint,T149,71532.50987460733,,scenario_09
16725.652524051216,compra_exitosa,T118,72535.19282769982,1638.9864618610775,scenario_09
17473.525675299657,mint,T150,72485.19282769982,,scenario_09
17478.92218435799,compra_exitosa,T46,73577.62856450242,1164.5000338068903,scenario_09
17479.444528889057,mint,T151,73527.62856450242,,scenario_09
17479.72460028507,mint,T152,73477.62856450242,,scenario_09
17598.089848109343,mint,T153,73427.62856450242,,scenario_09
17833.071914242457,mint,T154,73377.62856450242,,scenario_09
17833.47083125664,mint,T155,73327.62856450242,,scenario_09
17833.91471068659,mint,T156,73277.62856450242,,scenario_09
17834.41170464169,mint,T157,73227.62856450242,,scenario_09
18503.78972770736,actualizacion_precio,T76,73227.62856450242,1072.307032413558,scenario_09
18723.67356872913,actualizacion_precio,T155,73227.62856450242,721.703956765678,scenario_09
19082.79939098989,compra_exitosa,T141,74126.82724218535,2061.5845457661267,scenario_09
19383.528014447023,compra_exitosa,T147,74995.69185299336,1691.7438963127693,scenario_09
19553.70557634629,compra_exitosa,T136,75955.19074584829,2479.402187845012,scenario_09
19553.937419970334,mint,T158,75905.19074584829,,scenario_09
19699.45894496188,burn_token,T59,75905.19074584829,,scenario_09
19792.18770100574,actualizacion_precio,T125,75905.19074584829,1074.3363561506917,scenario_09
19808.286471365183,actualizacion_precio,T131,75905.19074584829,774.3274894710581,scenario_09
19923.843473653305,compra_exitosa,T76,76977.49777826185,2650.8515212986185,scenario_09
20008.286413950074,burn_token,T87,76977.49777826185,,scenario_09
20008.51077026961,mint,T159,76927.49777826185,,scenario_09
20024.211466026263,compra_exitosa,T132,77963.1454887288,1174.556375461028,scenario_09
20430.556707013377,mint,T160,77913.1454887288,,scenario_09
20590.89528974964,mint,T161,77863.1454887288,,scenario_09
20591.14448229873,mint,T162,77813.1454887288,,scenario_09
20814.245254562047,actualizacion_precio,T149,77813.1454887288,1077.4582815822453,scenario_09
20894.200119138837,compra_exitosa,T113,78980.73736748974,2386.992215000069,scenario_09
20894.445216445176,mint,T163,78930.73736748974,,scenario_09
20894.70163062551,mint,T164,78880.73736748974,,scenario_09
20974.654421690782,compra_exitosa,T157,79950.86293143408,1988.0883882815508,scenario_09
21000.567130089818,compra_exitosa,T82,80902.51511793464,2313.4676585479265,scenario_09
21000.929672978324,mint,T165,80852.51511793464,,scenario_09
21001.1771607477,mint,T166,80802.51511793464,,scenario_09
21006.787971060723,mint,T167,80752.51511793464,,scenario_09
21007.03959598691,mint,T168,80702.51511793464,,scenario_09
21019.57335830261,compra_exitosa,T159,81606.47981272043,2257.270221933957,scenario_09
21019.87166532637,mint,T169,81556.47981272043,,scenario_09
21020.253426559266,mint,T170,81506.47981272043,,scenario_09
21020.70817930844,mint,T171,81456.47981272043,,scenario_09
21150.466193338027,compra_exitosa,T135,82367.12171592262,1562.685477650848,scenario_09
21223.35443504497,mint,T172,82317.12171592262,,scenario_09
21256.45850804436,actualizacion_precio,T119,82317.12171592262,953.9433970240442,scenario_09
21295.08516405777,actualizacion_precio,T149,82317.12171592262,1071.841169777663,scenario_09
21298.00549178246,mint,T173,82267.12171592262,,scenario_09
21364.092120139685,mint,T174,82217.12171592262,,scenario_09
21429.081507155854,burn_token,T89,82217.12171592262,,scenario_09
21509.56838116452,mint,T175,82167.12171592262,,scenario_09
21819.127160425756,compra_exitosa,T95,83124.21405082558,1957.171329768026,scenario_09
21835.198860234428,mint,T176,83074.21405082558,,scenario_09
21835.674742559942,mint,T177,83024.21405082558,,scenario_09
21836.208860702325,mint,T178,82974.21405082558,,scenario_09
21836.659527600517,mint,T179,82924.21405082558,,scenario_09
21997.01136803429,compra_exitosa,T164,83793.59828077769,2213.8418162446305,scenario_09
22177.02702736821,compra_exitosa,T105,84704.6612541552,1737.6273019241294,scenario_09
22177.418511776446,mint,T180,84654.6612541552,,scenario_09
22245.01089617564,mint,T181,84604.6612541552,,scenario_09
22245.54885073198,mint,T182,84554.6612541552,,scenario_09
22250.272031529228,mint,T183,84504.6612541552,,scenario_09
22304.792061513566,mint,T184,84454.6612541552,,scenario_09
22305.111990288515,mint,T185,84404.6612541552,,scenario_09
22305.5660362711,mint,T186,84354.6612541552,,scenario_09
22317.067466641274,compra_exitosa,T173,85376.96328445141,1684.31950039326,scenario_09
22565.53760452124,compra_exitosa,T166,86338.03272237605,1993.918025551756,scenario_09
22565.791013905844,mint,T187,86288.03272237605,,scenario_09
22797.05817155567,burn_token,T158,86288.03272237605,,scenario_09
22797.45173551951,mint,T188,86238.03272237605,,scenario_09
22797.8402243788,mint,T189,86188.03272237605,,scenario_09
22798.06423447268,mint,T190,86138.03272237605,,scenario_09
22798.52594109641,mint,T191,86088.03272237605,,scenario_09
22881.573712926875,mint,T192,86038.03272237605,,scenario_09
22881.945481889445,mint,T193,85988.03272237605,,scenario_09
22882.169808720188,mint,T194,85938.03272237605,,scenario_09
22882.70612014252,mint,T195,85888.03272237605,,scenario_09
22883.05235061096,mint,T196,85838.03272237605,,scenario_09
22883.41000464882,mint,T197,85788.03272237605,,scenario_09
22883.78858756185,mint,T198,85738.03272237605,,scenario_09
22963.743452127503,compra_exitosa,T119,86691.9761194001,2556.2164271202846,scenario_09
23052.41297062574,burn_token,T185,86691.9761194001,,scenario_09
23132.36782599937,compra_exitosa,T98,87687.87134033613,1407.9299039977914,scenario_09
23132.779738126763,mint,T199,87637.87134033613,,scenario_09
23200.821650634287,burn_token,T53,87637.87134033613,,scenario_09
23325.1748099378,actualizacion_precio,T131,87637.87134033613,991.1449948456988,scenario_09
23325.635528095776,mint,T200,87587.87134033613,,scenario_09
23326.114488950803,mint,T201,87537.87134033613,,scenario_09
23459.124266159863,compra_exitosa,T169,88566.02968084472,2266.0933341133773,scenario_09
23501.378737448387,actualizacion_precio,T140,88566.02968084472,847.2879204664245,scenario_09
23581.32616671165,compra_exitosa,T133,89630.79027910142,2396.438296487962,scenario_09
23661.281028575595,compra_exitosa,T187,90624.3592340895,1558.7837719426616,scenario_09
23788.650946830807,compra_exitosa,T109,91612.06233942606,2503.0093707390843,scenario_09
23904.856211430724,mint,T202,91562.06233942606,,scenario_09
23926.274783378667,mint,T203,91512.06233942606,,scenario_09
24006.22964795627,compra_exitosa,T193,92556.54816148589,2080.3882655354078,scenario_09
24006.745018534588,mint,T204,92506.54816148589,,scenario_09
24006.98678636646,mint,T205,92456.54816148589,,scenario_09
24012.301513142804,compra_exitosa,T203,93397.92793962517,1691.7274653601912,scenario_09
24092.255841442653,compra_exitosa,T22,94384.71091250808,2379.03242251756,scenario_09
24092.480011029747,mint,T206,94334.71091250808,,scenario_09
24172.6949882235,mint,T207,94284.71091250808,,scenario_09
24178.171706215657,mint,T208,94234.71091250808,,scenario_09
24178.436351685043,mint,T209,94184.71091250808,,scenario_09
24288.55896800862,compra_exitosa,T188,95063.4368510206,1748.53791867788,scenario_09
24368.51383087171,compra_exitosa,T182,96121.70990685336,1284.822941804144,scenario_09
24374.07618940968,compra_exitosa,T171,97303.13518962338,1709.5450730496975,scenario_09
24452.089116055504,compra_exitosa,T58,98481.59107850876,1556.1524528144305,scenario_09
24452.490640020704,mint,T210,98431.59107850876,,scenario_09
24452.714559721968,mint,T211,98381.59107850876,,scenario_09
24453.06145558992,mint,T212,98331.59107850876,,scenario_09
24697.1092714697,burn_token,T28,98331.59107850876,,scenario_09
24777.4784529562,mint,T213,98281.59107850876,,scenario_09
24803.61424672692,mint,T214,98231.59107850876,,scenario_09
24803.908650690035,mint,T215,98181.59107850876,,scenario_09
24804.138643771068,mint,T216,98131.59107850876,,scenario_09
24813.557265929263,burn_token,T192,98131.59107850876,,scenario_09
24921.992195108232,compra_exitosa,T122,99292.8222312991,1484.9176004648684,scenario_09
24922.28075511579,mint,T217,99242.8222312991,,scenario_09
25015.21937024724,actualizacion_precio,T180,99242.8222312991,1151.1353147977536,scenario_09
25015.64482585789,mint,T218,99192.8222312991,,scenario_09
25025.087057326054,mint,T219,99142.8222312991,,scenario_09
25025.438102352902,mint,T220,99092.8222312991,,scenario_09
25025.96380913108,mint,T221,99042.8222312991,,scenario_09
25026.367430786977,mint,T222,98992.8222312991,,scenario_09
25118.17349017612,mint,T223,98942.8222312991,,scenario_09
25132.764881008872,mint,T224,98892.8222312991,,scenario_09
25212.6898547048,compra_exitosa,T152,99979.8047994387,2469.3096720772173,scenario_09
25213.13382340256,mint,T225,99929.8047994387,,scenario_09
25221.938511777524,mint,T226,99879.8047994387,,scenario_09
25401.748811870624,compra_exitosa,T175,100960.85841092168,1515.596388679628,scenario_09
25519.61227026582,compra_exitosa,T212,102115.1472214756,1627.1956390258342,scenario_09
25520.05704385909,mint,T227,102065.1472214756,,scenario_09
25600.011906560907,compra_exitosa,T93,102847.09253922645,1532.7269800257986,scenario_09
25600.23516187695,mint,T228,102797.09253922645,,scenario_09
25600.638396057468,mint,T229,102747.09253922645,,scenario_09
25760.44587881419,compra_exitosa,T197,103675.14530079265,1667.87334489569,scenario_09
25760.688055728584,mint,T230,103625.14530079265,,scenario_09
25795.70151848612,mint,T231,103575.14530079265,,scenario_09
25955.552891717485,compra_exitosa,T106,104661.35643869602,1285.3076274699988,scenario_09
25955.994818854968,mint,T232,104611.35643869602,,scenario_09
26035.949683422823,compra_exitosa,T195,105746.02373883614,2620.4577200635536,scenario_09
26116.29683412837,mint,T233,105696.02373883614,,scenario_09
26370.04919570215,compra_exitosa,T174,106604.86788330224,1553.6495050750805,scenario_09
26658.861291160218,mint,T234,106554.86788330224,,scenario_09
26818.38177232313,mint,T235,106504.86788330224,,scenario_09
26818.701556513613,mint,T236,106454.86788330224,,scenario_09
26835.030184721814,compra_exitosa,T216,107265.83370307552,2302.078432025557,scenario_09
26840.34492066907,compra_exitosa,T202,108370.33175258884,1294.134864012089,scenario_09
26840.85449338998,mint,T237,108320.33175258884,,scenario_09
26841.3079287673,mint,T238,108270.33175258884,,scenario_09
26841.53281025775,mint,T239,108220.33175258884,,scenario_09
26855.84512398129,actualizacion_precio,T108,108220.33175258884,1146.3744124990844,scenario_09
26856.345232766955,mint,T240,108170.33175258884,,scenario_09
26856.678355620134,mint,T241,108120.33175258884,,scenario_09
27067.287398096767,actualizacion_precio,T213,108120.33175258884,1114.218307853958,scenario_09
27067.825575690906,mint,T242,108070.33175258884,,scenario_09
27068.132736875352,mint,T243,108020.33175258884,,scenario_09
27068.526001785165,mint,T244,107970.33175258884,,scenario_09
27074.421087150185,mint,T245,107920.33175258884,,scenario_09
27078.59594307157,mint,T246,107870.33175258884,,scenario_09
27157.06037165712,mint,T247,107820.33175258884,,scenario_09
27236.72070686241,compra_exitosa,T243,108677.68536144646,2005.630023316736,scenario_09
27237.206677388836,mint,T248,108627.68536144646,,scenario_09
27237.619914724062,mint,T249,108577.68536144646,,scenario_09
27238.051981646586,mint,T250,108527.68536144646,,scenario_09
27293.681842824983,burn_token,T245,108527.68536144646,,scenario_09
27382.003771616637,actualizacion_precio,T16,108527.68536144646,1105.3121452523803,scenario_09
27382.455131503328,mint,T251,108477.68536144646,,scenario_09
27407.436044591883,compra_exitosa,T148,109291.53100863028,2175.5262620778594,scenario_09
27537.59657598564,mint,T252,109241.53100863028,,scenario_09
27608.39204083326,compra_exitosa,T142,110240.09344731832,1974.869637096156,scenario_09
27608.927519905577,mint,T253,110190.09344731832,,scenario_09
27868.346333672147,mint,T254,110140.09344731832,,scenario_09
27948.301198151992,compra_exitosa,T183,111238.29454593048,2095.6318716796736,scenario_09
28053.650272637627,burn_token,T215,111238.29454593048,,scenario_09
28054.09228149095,mint,T255,111188.29454593048,,scenario_09
28684.99564259906,mint,T256,111138.29454593048,,scenario_09
28831.54747957308,compra_exitosa,T134,112186.16266399558,1257.062004827376,scenario_09
28831.770845504263,mint,T257,112136.16266399558,,scenario_09
28832.100243759563,mint,T258,112086.16266399558,,scenario_09
28832.32841626435,mint,T259,112036.16266399558,,scenario_09
28988.047684649868,actualizacion_precio,T184,112036.16266399558,909.5599497669132,scenario_09
28988.334259067466,mint,T260,111986.16266399558,,scenario_09
29050.3162736647,actualizacion_precio,T155,111986.16266399558,941.5770906807916,scenario_09
29171.928144552294,compra_exitosa,T112,113035.06161706158,3319.410176305744,scenario_09
29405.383107949463,burn_token,T225,113035.06161706158,,scenario_09
29485.33720736753,compra_exitosa,T143,114171.06114411783,1773.8862508780064,scenario_09
29485.79666475394,mint,T261,114121.06114411783,,scenario_09
29491.11186798668,compra_exitosa,T172,115042.84319872256,2188.592564893187,scenario_09
29588.165595188613,mint,T262,114992.84319872256,,scenario_09
29850.66456628012,compra_exitosa,T63,116159.72400685264,1638.6647224616906,scenario_09
29851.15349158563,mint,T263,116109.72400685264,,scenario_09
29900.61402975249,compra_exitosa,T226,117046.78658573198,2448.3443370375994,scenario_09
30124.949102955004,actualizacion_precio,T250,117046.78658573198,998.6137865495728,scenario_09
30313.462604826545,actualizacion_precio,T263,117046.78658573198,913.4790946147752,scenario_09
30575.45923945872,compra_exitosa,T167,118057.06722417792,1644.0044673777606,scenario_09
